medicine_name,category,avg_monthly_sales,current_stock,days_until_expiry,unit_price,store_id,will_expire_unused
MED-6115,Antipyretics,116,341,70,56.375978927370014,Store_D,1
MED-7010,Antibiotics,173,143,298,435.04911256306514,Store_A,0
MED-3247,Supplements,2,338,167,497.2720897548798,Store_E,1
MED-6407,Antiseptics,7,170,210,406.6606397500814,Store_B,1
MED-9793,Antiseptics,8,61,273,102.45863066319832,Store_B,0
MED-1126,Supplements,3,491,216,360.0836653221364,Store_A,1
MED-6263,Antiseptics,167,348,25,401.23888008169416,Store_E,1
MED-7678,Supplements,8,79,338,469.0767394067603,Store_E,0
MED-2817,Analgesics,4,191,160,308.34873970156957,Store_A,1
MED-4179,Analgesics,7,164,279,487.11279205673,Store_A,1
MED-1509,Supplements,1,388,297,298.32611595460446,Store_D,1
MED-6489,Analgesics,189,414,22,303.33227119542704,Store_C,1
MED-1238,Antipyretics,106,450,181,51.76633689049098,Store_D,0
MED-6775,Antipyretics,4,80,180,300.02366241112134,Store_A,1
MED-8006,Antipyretics,2,149,359,279.0049096610524,Store_A,1
MED-1374,Analgesics,1,227,57,277.9034231944548,Store_A,1
MED-8767,Antiseptics,8,405,80,191.32503446741453,Store_A,1
MED-6453,Analgesics,5,46,186,230.69582506279198,Store_A,1
MED-8766,Analgesics,4,323,146,260.840514172285,Store_E,1
MED-9936,Analgesics,4,204,125,52.19155985356969,Store_E,1
MED-3951,Antibiotics,1,230,322,338.7794223518259,Store_B,1
MED-3461,Antibiotics,178,386,330,227.76145820718733,Store_A,0
MED-6844,Antipyretics,1,371,145,21.605675318931276,Store_B,1
MED-4158,Supplements,199,471,46,252.5706014796372,Store_B,1
MED-3147,Supplements,6,305,60,451.1458174108631,Store_D,1
MED-1799,Antipyretics,5,178,100,277.36357876190806,Store_E,1
MED-5655,Analgesics,3,461,355,91.29899850688096,Store_A,1
MED-9889,Antipyretics,8,186,333,96.28199519887806,Store_A,1
MED-8847,Antipyretics,8,165,130,254.39217904039688,Store_C,1
MED-8557,Antipyretics,9,326,347,422.3637553334033,Store_B,1
MED-5446,Antiseptics,162,82,153,209.06412499641536,Store_E,0
MED-2659,Supplements,7,224,67,263.40965825793285,Store_D,1
MED-4868,Supplements,8,271,80,486.152918802972,Store_E,1
MED-8406,Supplements,8,200,355,211.5930565353915,Store_E,1
MED-7065,Antipyretics,4,361,310,181.87892473353708,Store_B,1
MED-5071,Antiseptics,6,316,354,200.26023088747186,Store_D,1
MED-4814,Supplements,7,224,269,311.2174511118386,Store_E,1
MED-1183,Supplements,4,218,215,262.8554083582851,Store_C,1
MED-3203,Analgesics,8,27,325,138.8468453902605,Store_E,0
MED-7732,Supplements,130,324,84,493.87546583316384,Store_B,0
MED-7085,Antipyretics,9,288,33,26.215440662027024,Store_C,1
MED-5762,Antipyretics,7,302,17,430.166914482353,Store_E,1
MED-5866,Antibiotics,162,313,274,44.585250782033505,Store_A,0
MED-2088,Antibiotics,5,241,196,407.3531829637568,Store_B,1
MED-9909,Antiseptics,5,54,54,446.9464954658737,Store_B,1
MED-8480,Analgesics,1,405,177,317.29824055971244,Store_B,1
MED-4264,Supplements,7,247,276,263.0989305539607,Store_C,1
MED-6959,Analgesics,138,148,165,425.6512921146228,Store_C,0
MED-5418,Analgesics,4,75,335,30.197505674867312,Store_B,1
MED-1024,Antibiotics,6,289,176,181.39186006614176,Store_D,1
MED-6719,Antibiotics,1,145,136,336.9179490213827,Store_E,1
MED-4338,Antipyretics,2,68,140,19.05331308723471,Store_E,1
MED-6058,Antibiotics,6,20,110,193.98805053789079,Store_E,0
MED-6376,Supplements,167,15,284,296.30025247858606,Store_B,0
MED-9888,Supplements,143,218,139,299.82987762908425,Store_B,0
MED-5527,Antipyretics,4,366,255,178.0827286456604,Store_A,1
MED-9036,Antipyretics,7,166,248,498.277133881446,Store_C,1
MED-4704,Supplements,3,245,168,306.4655475543094,Store_C,1
MED-1644,Antipyretics,1,13,66,147.07318556292415,Store_E,1
MED-1767,Antibiotics,112,456,153,257.59163585593075,Store_A,0
MED-7567,Antiseptics,4,20,249,152.4770197327183,Store_A,0
MED-8641,Antibiotics,6,92,340,268.4951570157679,Store_B,1
MED-8480,Analgesics,6,11,94,377.2485386157408,Store_D,0
MED-9501,Antipyretics,9,112,74,402.96292565044536,Store_B,1
MED-3866,Antiseptics,4,254,190,340.1672523380609,Store_B,1
MED-9477,Antipyretics,132,209,333,56.96597954147049,Store_D,0
MED-3901,Supplements,1,167,317,146.31029802772397,Store_A,1
MED-7063,Antiseptics,9,309,76,239.55033134942659,Store_C,1
MED-8096,Antibiotics,6,67,222,272.5199361510487,Store_D,1
MED-3672,Analgesics,6,71,344,469.4423607767201,Store_A,1
MED-7401,Antiseptics,8,120,56,198.78516937962667,Store_C,1
MED-6679,Analgesics,9,333,33,252.31525056169616,Store_A,1
MED-8028,Antibiotics,3,355,155,138.37354209574573,Store_B,1
MED-5071,Antipyretics,9,314,44,129.42568121048248,Store_E,1
MED-8547,Antipyretics,1,331,285,251.4697112035621,Store_A,1
MED-5921,Supplements,7,492,34,49.653665898540055,Store_D,1
MED-4284,Antipyretics,7,384,170,176.76703119947365,Store_B,1
MED-7484,Antiseptics,6,29,151,140.22026205670474,Store_D,0
MED-8792,Antibiotics,114,38,285,82.01527403327786,Store_A,0
MED-7979,Antiseptics,4,250,116,459.21585955607935,Store_A,1
MED-3445,Antiseptics,5,77,351,356.9538753223332,Store_D,1
MED-9629,Supplements,9,436,268,304.0598280559241,Store_E,1
MED-8853,Analgesics,5,87,263,316.95730585399764,Store_E,1
MED-7558,Antipyretics,116,362,38,247.09413235686065,Store_D,1
MED-3211,Analgesics,4,66,93,394.5283300342524,Store_B,1
MED-7839,Antiseptics,3,295,108,435.2965414560682,Store_D,1
MED-1683,Analgesics,1,183,83,372.21634505462777,Store_E,1
MED-3395,Antibiotics,9,229,57,102.9698591305799,Store_D,1
MED-3984,Antibiotics,4,77,56,474.30187135636584,Store_C,1
MED-9902,Antibiotics,8,30,76,39.37919782079476,Store_D,1
MED-7884,Supplements,4,380,141,26.198189236351716,Store_E,1
MED-7302,Analgesics,153,72,241,307.97164505077995,Store_C,0
MED-2374,Analgesics,9,453,158,91.99097561175644,Store_D,1
MED-4073,Supplements,7,412,176,222.78890393618693,Store_C,1
MED-4802,Antipyretics,153,277,246,299.4805314514794,Store_D,0
MED-5614,Supplements,4,175,253,79.45099921213766,Store_E,1
MED-5267,Analgesics,1,58,291,432.4215565510186,Store_A,1
MED-2754,Antibiotics,6,217,65,121.99339298474153,Store_E,1
MED-4602,Analgesics,6,176,334,35.58565623179217,Store_D,1
MED-6141,Supplements,7,49,39,223.0373317718055,Store_D,1
MED-5565,Antipyretics,2,46,116,77.3732115076854,Store_C,1
MED-7930,Antiseptics,9,102,238,447.4338229003784,Store_D,1
MED-5388,Supplements,2,468,86,282.89915900738663,Store_C,1
MED-3811,Antipyretics,3,180,328,173.3633924379595,Store_A,1
MED-9575,Analgesics,4,160,160,116.97422098956429,Store_A,1
MED-8426,Analgesics,5,24,265,196.34103424460474,Store_E,0
MED-7233,Antibiotics,5,34,66,25.04123056612888,Store_E,1
MED-5921,Antipyretics,3,73,118,35.507217466162246,Store_E,1
MED-3943,Antiseptics,4,257,96,301.7045356647106,Store_C,1
MED-5336,Supplements,1,407,174,22.931276506590923,Store_C,1
MED-7217,Analgesics,7,120,239,127.64727407177472,Store_D,1
MED-6822,Analgesics,8,52,48,460.3470707181524,Store_D,1
MED-4761,Antipyretics,5,107,168,419.7617683490592,Store_E,1
MED-7270,Supplements,7,112,127,200.58616318943493,Store_E,1
MED-6932,Antibiotics,8,249,87,63.03219767163206,Store_C,1
MED-6789,Supplements,3,374,30,493.9626656985605,Store_A,1
MED-3454,Supplements,1,407,97,359.93079905138,Store_A,1
MED-8867,Supplements,4,42,348,113.40739997017833,Store_C,0
MED-3129,Antiseptics,123,347,354,454.82220045628185,Store_E,0
MED-6411,Antiseptics,2,336,256,273.6804306587085,Store_A,1
MED-9459,Supplements,2,238,105,225.620911115987,Store_E,1
MED-9792,Antipyretics,9,343,142,37.760669045175895,Store_C,1
MED-7438,Antipyretics,130,63,31,277.33087939251106,Store_D,0
MED-6273,Antipyretics,2,78,325,77.88920557194105,Store_B,1
MED-1021,Analgesics,3,326,168,253.39890892587874,Store_D,1
MED-2882,Supplements,3,186,219,175.6234548314001,Store_C,1
MED-8197,Antibiotics,7,276,32,404.17566813622517,Store_D,1
MED-7807,Analgesics,124,137,120,66.22800810019035,Store_C,0
MED-9534,Antibiotics,145,493,184,498.6849667509155,Store_A,0
MED-9200,Antipyretics,6,246,23,138.41620765465342,Store_E,1
MED-1442,Antiseptics,188,459,268,109.97866506652788,Store_E,0
MED-6313,Antiseptics,134,467,156,457.65670859050266,Store_E,0
MED-1662,Supplements,6,403,103,393.01166668324123,Store_C,1
MED-1748,Antipyretics,4,41,342,465.88457474357233,Store_E,0
MED-3383,Analgesics,7,414,216,499.9204138698735,Store_B,1
MED-8851,Supplements,6,380,351,59.50316466458139,Store_A,1
MED-5244,Antipyretics,9,197,136,464.698692416533,Store_E,1
MED-8369,Antipyretics,1,184,146,236.56725281240622,Store_B,1
MED-1576,Antibiotics,7,217,241,62.153531260768126,Store_C,1
MED-8527,Supplements,9,373,163,10.294417643231364,Store_C,1
MED-9230,Analgesics,167,426,290,148.02676897271283,Store_C,0
MED-9856,Antiseptics,5,469,183,82.76587941108595,Store_B,1
MED-7840,Analgesics,1,105,255,442.03953295513594,Store_A,1
MED-4706,Antiseptics,6,68,45,499.73434570544185,Store_A,1
MED-1968,Antibiotics,2,210,45,125.27904492397973,Store_B,1
MED-8229,Antiseptics,1,227,289,250.22732570978198,Store_A,1
MED-7958,Antipyretics,5,29,21,328.39278371036335,Store_A,1
MED-9106,Analgesics,1,371,24,314.8502116192303,Store_D,1
MED-4635,Antiseptics,185,453,259,228.1877417822171,Store_E,0
MED-7347,Antiseptics,2,310,232,277.79132560941446,Store_D,1
MED-7390,Analgesics,3,74,324,126.82528827080672,Store_D,1
MED-6792,Supplements,7,95,176,34.57197513437953,Store_A,1
MED-8597,Antiseptics,2,357,17,174.4684046162187,Store_C,1
MED-4381,Analgesics,149,453,229,258.8210486130077,Store_C,0
MED-1535,Analgesics,3,298,18,245.91303457412113,Store_B,1
MED-6266,Antibiotics,163,217,195,322.3600513628368,Store_A,0
MED-3787,Analgesics,7,208,325,166.5017054594731,Store_D,1
MED-9643,Antibiotics,9,497,315,258.6862014997679,Store_C,1
MED-6197,Antiseptics,133,208,105,214.49619353683977,Store_E,0
MED-2250,Supplements,6,129,32,335.25448734345343,Store_C,1
MED-7121,Analgesics,8,16,362,451.11581794968527,Store_A,0
MED-6558,Antibiotics,5,266,198,271.08123458379066,Store_B,1
MED-5112,Antibiotics,5,399,52,326.8777260035769,Store_B,1
MED-2278,Supplements,6,228,354,280.4508061809574,Store_A,1
MED-4557,Analgesics,149,437,273,451.91000885384204,Store_C,0
MED-7781,Supplements,6,179,210,227.8943802622117,Store_C,1
MED-9585,Supplements,6,297,340,78.88454328414285,Store_C,1
MED-8666,Supplements,3,133,63,187.8359140197336,Store_A,1
MED-4625,Antipyretics,5,383,229,336.41311476866275,Store_C,1
MED-7749,Analgesics,176,209,278,372.4234341625729,Store_C,0
MED-3257,Antibiotics,160,347,19,305.56127842468777,Store_A,1
MED-6704,Supplements,5,402,136,113.33036803490094,Store_D,1
MED-5748,Antiseptics,6,147,288,425.4916842683336,Store_C,1
MED-6912,Supplements,182,125,349,265.1899559838417,Store_B,0
MED-8729,Analgesics,7,216,265,455.47367274626623,Store_D,1
MED-3124,Antiseptics,1,349,196,469.9488919909627,Store_A,1
MED-6852,Supplements,6,449,290,448.01692601425435,Store_A,1
MED-5621,Supplements,7,492,104,368.9857057859619,Store_D,1
MED-5921,Antipyretics,7,347,247,295.1725996977693,Store_A,1
MED-4814,Analgesics,9,499,132,242.44439282799547,Store_D,1
MED-1746,Antiseptics,110,346,65,238.90917395604598,Store_E,1
MED-5439,Antiseptics,9,270,125,285.86020776641016,Store_D,1
MED-6569,Analgesics,178,492,301,483.1052461417645,Store_C,0
MED-2730,Antiseptics,1,192,88,255.87024263305165,Store_A,1
MED-1750,Supplements,3,322,315,236.44946583110988,Store_C,1
MED-6370,Antipyretics,5,361,39,17.64709861502096,Store_C,1
MED-4570,Antibiotics,121,347,267,130.54696177611757,Store_A,0
MED-5378,Antibiotics,7,263,85,261.4634035679903,Store_C,1
MED-3500,Antipyretics,144,230,224,117.96252643895343,Store_D,0
MED-9343,Antiseptics,175,61,21,140.94871733137185,Store_E,0
MED-3859,Antiseptics,6,397,312,289.09817004816153,Store_A,1
MED-9563,Antibiotics,1,474,272,490.5860620059684,Store_B,1
MED-9474,Supplements,8,214,321,434.9246220037375,Store_C,1
MED-9180,Antibiotics,9,330,99,196.34548990153442,Store_D,1
MED-7591,Antibiotics,9,316,39,410.48540167607337,Store_B,1
MED-3651,Analgesics,5,314,15,116.33082396115292,Store_D,1
MED-8796,Antibiotics,8,498,281,415.9748750626076,Store_D,1
MED-8894,Analgesics,129,152,112,498.81139893575454,Store_C,0
MED-6550,Supplements,9,367,96,76.42759307518078,Store_C,1
MED-8031,Antibiotics,9,327,355,369.048013697324,Store_E,1
MED-3318,Antiseptics,2,138,101,143.93569106558644,Store_C,1
MED-5998,Antibiotics,4,475,364,444.5918899913716,Store_B,1
MED-4177,Analgesics,4,15,275,18.322383927265022,Store_A,0
MED-8346,Analgesics,8,118,122,191.2906122942098,Store_E,1
MED-4716,Antipyretics,8,273,182,75.52503985050646,Store_E,1
MED-1636,Antibiotics,3,285,61,321.4239798769703,Store_B,1
MED-2587,Antiseptics,7,248,205,184.82965295343425,Store_B,1
MED-3281,Analgesics,8,424,224,140.28986300875437,Store_A,1
MED-3196,Antipyretics,4,302,179,247.60727230358495,Store_B,1
MED-9271,Analgesics,162,463,302,73.7169635627408,Store_C,0
MED-1949,Antiseptics,193,102,180,187.35856353279715,Store_E,0
MED-6221,Antipyretics,8,41,61,398.0492709354,Store_C,1
MED-6143,Antipyretics,6,38,174,489.69998406862345,Store_C,1
MED-8929,Supplements,3,202,60,76.89211981157844,Store_D,1
MED-6531,Analgesics,8,305,208,216.16752937018813,Store_D,1
MED-2919,Supplements,101,139,324,495.59525735128864,Store_B,0
MED-1099,Analgesics,9,215,104,170.26906262692407,Store_A,1
MED-3652,Antipyretics,6,490,255,192.6619588028177,Store_C,1
MED-8168,Analgesics,5,247,19,37.111454098838955,Store_B,1
MED-1188,Analgesics,9,162,351,78.92088470864805,Store_A,1
MED-6886,Supplements,9,387,336,24.95755114942424,Store_C,1
MED-2735,Supplements,105,378,18,244.42401952018395,Store_B,1
MED-8254,Analgesics,7,153,162,115.59342157476043,Store_B,1
MED-9394,Antipyretics,7,297,343,441.58269264418306,Store_E,1
MED-1488,Supplements,3,190,59,105.25897081352028,Store_E,1
MED-2307,Supplements,9,185,278,244.30214440192606,Store_A,1
MED-9507,Antiseptics,3,266,113,217.81372509926453,Store_C,1
MED-4830,Analgesics,8,111,251,51.80422316981809,Store_A,1
MED-7588,Antiseptics,153,384,307,309.88946137787485,Store_E,0
MED-2867,Supplements,1,242,211,128.88930473103915,Store_C,1
MED-9932,Analgesics,9,57,185,496.2398039391247,Store_A,1
MED-8633,Antipyretics,126,360,355,313.1644426054853,Store_D,0
MED-2853,Analgesics,135,422,216,439.4697163588411,Store_C,0
MED-5020,Analgesics,3,22,204,353.6873545698095,Store_B,1
MED-1122,Analgesics,188,290,261,396.31468192445476,Store_C,0
MED-6314,Supplements,101,122,198,497.4230455055301,Store_B,0
MED-4331,Antipyretics,5,463,206,418.50925658310933,Store_C,1
MED-3693,Antibiotics,3,484,124,306.856681119027,Store_B,1
MED-9065,Analgesics,1,472,73,101.52532837158475,Store_D,1
MED-6811,Analgesics,7,42,20,308.87615371569734,Store_D,1
MED-2056,Antipyretics,4,358,152,127.07859120278641,Store_A,1
MED-5274,Supplements,9,78,114,207.24151724443718,Store_C,1
MED-1021,Antiseptics,9,93,160,295.09763383115956,Store_D,1
MED-5426,Antiseptics,7,60,249,455.20738269887113,Store_A,1
MED-6019,Analgesics,1,77,91,151.4633076436715,Store_A,1
MED-1152,Antiseptics,6,191,55,265.46527995536474,Store_A,1
MED-1147,Antipyretics,125,454,171,131.2115651533406,Store_D,0
MED-9272,Antibiotics,7,352,353,284.8543897679491,Store_E,1
MED-1080,Antipyretics,2,267,50,278.25016434354836,Store_B,1
MED-6503,Antiseptics,4,97,249,425.47026824137777,Store_B,1
MED-1713,Analgesics,4,173,313,326.2200427602801,Store_D,1
MED-5427,Antibiotics,9,466,238,249.35330000601138,Store_C,1
MED-2276,Antiseptics,7,84,66,154.71099940787292,Store_A,1
MED-8405,Analgesics,8,84,103,458.68072515735366,Store_A,1
MED-1122,Antibiotics,143,381,196,192.63400449702618,Store_A,0
MED-5506,Antibiotics,4,493,346,213.01385876958645,Store_B,1
MED-2774,Antiseptics,133,375,106,17.934692542672764,Store_E,0
MED-7934,Analgesics,2,400,177,200.71714999683965,Store_D,1
MED-8389,Supplements,1,168,271,129.45862450905855,Store_D,1
MED-7769,Antipyretics,127,298,227,157.39581932013084,Store_D,0
MED-4431,Supplements,6,275,227,485.2759005748252,Store_A,1
MED-6021,Antiseptics,2,426,54,314.01652326393344,Store_B,1
MED-8871,Supplements,4,388,328,200.10678393847743,Store_C,1
MED-4337,Analgesics,9,416,184,259.76800381572536,Store_B,1
MED-1162,Antiseptics,5,335,205,236.66216371776247,Store_D,1
MED-2496,Antibiotics,5,337,86,262.41174174116145,Store_E,1
MED-6759,Antiseptics,181,74,48,181.5757956317238,Store_E,0
MED-9715,Supplements,7,449,24,343.3790092557053,Store_D,1
MED-9866,Antipyretics,5,215,146,51.7494748998994,Store_E,1
MED-9252,Analgesics,4,90,305,117.7135134235312,Store_A,1
MED-5692,Supplements,9,447,169,286.6645447348396,Store_D,1
MED-5598,Antipyretics,183,382,359,178.3629746413493,Store_D,0
MED-1930,Analgesics,8,361,184,291.8201099406288,Store_B,1
MED-2863,Analgesics,3,488,145,377.2928355129482,Store_B,1
MED-3023,Supplements,3,440,47,424.8998633500554,Store_D,1
MED-5483,Antiseptics,114,116,328,290.3499925549428,Store_E,0
MED-2605,Analgesics,6,186,297,326.21437121187466,Store_D,1
MED-3886,Supplements,7,55,209,403.6479205893199,Store_D,1
MED-5751,Antipyretics,6,301,323,22.827051203683233,Store_B,1
MED-9023,Antibiotics,5,93,184,262.55417824800253,Store_D,1
MED-9670,Analgesics,7,220,348,165.98659009218355,Store_A,1
MED-2309,Antiseptics,9,426,265,190.1620348822652,Store_C,1
MED-4018,Analgesics,9,268,279,303.2936360769071,Store_E,1
MED-5371,Antibiotics,3,485,97,402.5632572066348,Store_B,1
MED-6005,Analgesics,8,148,252,176.16791581761626,Store_D,1
MED-2657,Analgesics,8,254,226,147.21742800204026,Store_D,1
MED-3476,Antibiotics,4,346,212,365.2549647533704,Store_C,1
MED-8813,Antipyretics,7,493,26,325.90797264913783,Store_E,1
MED-9308,Antipyretics,1,48,266,489.11651114297644,Store_B,1
MED-7937,Antiseptics,4,328,207,342.5679328737079,Store_A,1
MED-2736,Supplements,5,248,29,224.74108767733233,Store_D,1
MED-8092,Antiseptics,5,253,120,31.06582131897156,Store_B,1
MED-5566,Analgesics,1,157,102,234.80185102385647,Store_D,1
MED-9186,Analgesics,8,40,301,302.41182059415513,Store_B,0
MED-4807,Antiseptics,171,362,353,218.37230274276092,Store_E,0
MED-3813,Antibiotics,4,102,260,37.366849932318786,Store_C,1
MED-4782,Supplements,5,71,128,460.3831219765604,Store_C,1
MED-7770,Antibiotics,5,237,335,469.3653237800889,Store_D,1
MED-1173,Analgesics,133,84,71,74.3046235645047,Store_C,0
MED-3791,Antiseptics,179,397,264,111.63018835688244,Store_E,0
MED-5853,Antibiotics,8,166,250,474.5156400500753,Store_E,1
MED-8316,Antipyretics,181,496,242,120.29271287042688,Store_D,0
MED-7901,Analgesics,111,185,363,70.71449200250068,Store_C,0
MED-7316,Antiseptics,6,92,133,74.36661379712376,Store_C,1
MED-3944,Supplements,139,39,185,220.0164971734416,Store_B,0
MED-8746,Supplements,199,27,132,376.66997834986387,Store_B,0
MED-9963,Antiseptics,181,323,95,216.0845120959347,Store_E,0
MED-4984,Antibiotics,2,276,127,493.07521085023507,Store_B,1
MED-7879,Antibiotics,6,77,269,221.7366618160322,Store_E,1
MED-3637,Antibiotics,2,46,198,325.2503826325147,Store_C,1
MED-1920,Antiseptics,139,190,117,167.1592153117162,Store_E,0
MED-2385,Antipyretics,1,212,276,235.79832971520042,Store_B,1
MED-4862,Antiseptics,7,209,234,432.0398920892753,Store_B,1
MED-4158,Supplements,8,319,338,158.13366123332256,Store_E,1
MED-9373,Antipyretics,2,76,285,444.43197282152914,Store_C,1
MED-7049,Antibiotics,4,280,292,84.06098976568565,Store_B,1
MED-1236,Antiseptics,6,224,306,43.608571985139044,Store_B,1
MED-5149,Antipyretics,3,332,106,107.98841019723123,Store_E,1
MED-6006,Antiseptics,1,356,111,86.35535440355065,Store_C,1
MED-6542,Antibiotics,4,68,79,325.246271371727,Store_B,1
MED-8503,Antipyretics,1,188,287,311.64658228500855,Store_E,1
MED-6424,Supplements,2,214,271,353.3294020298159,Store_C,1
MED-6442,Analgesics,2,338,147,324.57959523460727,Store_E,1
MED-2565,Supplements,3,64,260,12.306832247696969,Store_A,1
MED-7328,Supplements,115,74,350,133.10530449527715,Store_B,0
MED-3481,Antibiotics,7,156,201,310.1929038270484,Store_D,1
MED-6788,Antipyretics,2,361,239,439.33379398705017,Store_C,1
MED-1992,Antiseptics,8,203,146,375.6770247190358,Store_D,1
MED-5530,Supplements,1,328,298,499.38291106325937,Store_C,1
MED-3107,Antibiotics,9,327,359,101.23870030786712,Store_E,1
MED-6324,Supplements,196,225,335,431.4897390579052,Store_B,0
MED-9733,Antibiotics,5,374,165,428.4031272819106,Store_D,1
MED-7770,Antibiotics,2,159,182,481.708949911087,Store_B,1
MED-7966,Analgesics,1,423,263,131.35837560319072,Store_B,1
MED-6596,Analgesics,186,238,62,378.66515970389224,Store_C,0
MED-9315,Supplements,2,415,230,120.3234445742975,Store_C,1
MED-2568,Antibiotics,6,312,132,338.2600024325426,Store_E,1
MED-2352,Supplements,3,179,77,311.7101752963989,Store_E,1
MED-1422,Antibiotics,170,151,223,118.94088105194963,Store_A,0
MED-3257,Antibiotics,8,244,330,52.900612268991196,Store_E,1
MED-8803,Antiseptics,8,246,338,297.39686036771366,Store_B,1
MED-7375,Supplements,142,248,124,199.1432935475248,Store_B,0
MED-4795,Supplements,114,403,148,253.73619855100026,Store_B,0
MED-7489,Supplements,6,271,215,155.27027691562515,Store_D,1
MED-5588,Analgesics,170,478,347,373.7040113231148,Store_C,0
MED-4619,Antibiotics,1,424,342,31.122309263041316,Store_E,1
MED-7283,Antiseptics,4,20,62,419.4043584729172,Store_D,1
MED-5223,Antibiotics,1,487,24,419.506156032762,Store_D,1
MED-4227,Antipyretics,8,14,128,262.3301169200198,Store_B,0
MED-1400,Antibiotics,1,12,309,43.829026305351945,Store_D,1
MED-7181,Antiseptics,2,378,162,258.48323886572877,Store_B,1
MED-8724,Antibiotics,6,270,185,400.5382730994233,Store_D,1
MED-5832,Analgesics,8,80,67,231.8124455505081,Store_A,1
MED-3013,Antipyretics,118,119,95,343.8722478301985,Store_D,0
MED-9417,Antibiotics,9,96,112,185.1977281425359,Store_C,1
MED-8951,Analgesics,3,234,108,62.089673284205624,Store_A,1
MED-1458,Antibiotics,6,220,152,139.81833441814712,Store_E,1
MED-1180,Antibiotics,101,486,95,125.92171832586054,Store_A,1
MED-9008,Antiseptics,9,252,244,320.10628978857306,Store_D,1
MED-4181,Antibiotics,8,441,358,82.63340726893642,Store_B,1
MED-9741,Analgesics,5,72,36,70.3809855045227,Store_A,1
MED-6273,Antiseptics,8,37,288,401.32050336043727,Store_B,0
MED-7134,Antiseptics,153,140,19,65.29943976210569,Store_E,1
MED-8193,Antibiotics,5,175,303,233.81001403197465,Store_B,1
MED-5741,Antipyretics,2,312,63,228.2724019876132,Store_E,1
MED-3267,Antiseptics,4,440,71,188.45712896201024,Store_A,1
MED-4998,Antibiotics,177,79,98,367.5139700073054,Store_A,0
MED-3101,Antipyretics,1,413,127,133.37637515063795,Store_C,1
MED-5526,Analgesics,141,225,16,140.6870583578853,Store_C,1
MED-2432,Supplements,8,80,294,422.53000663022743,Store_A,1
MED-9345,Supplements,3,56,276,496.1928108788251,Store_C,1
MED-4137,Antiseptics,152,104,79,45.99413888919724,Store_E,0
MED-4331,Supplements,1,185,262,187.11282379573942,Store_C,1
MED-9160,Antiseptics,9,206,353,326.42421455768215,Store_D,1
MED-5707,Analgesics,5,111,184,293.5105648400919,Store_E,1
MED-5650,Antiseptics,7,82,141,317.5315643552353,Store_C,1
MED-5170,Analgesics,191,440,45,199.69711780422554,Store_C,1
MED-7108,Antipyretics,6,301,282,446.1394150936825,Store_B,1
MED-6285,Antipyretics,159,136,199,351.4655437184301,Store_D,0
MED-1466,Supplements,132,458,192,130.45266940634338,Store_B,0
MED-1038,Supplements,4,367,295,336.23806571094445,Store_C,1
MED-2753,Supplements,2,307,115,422.4406591595054,Store_A,1
MED-3070,Antipyretics,6,433,57,197.52331429735446,Store_B,1
MED-6356,Antiseptics,188,431,281,135.3441268634088,Store_E,0
MED-3971,Supplements,6,384,164,430.4383698378623,Store_C,1
MED-7621,Supplements,3,26,348,229.56922225357454,Store_D,0
MED-6684,Antibiotics,9,411,260,494.9896938079372,Store_E,1
MED-6507,Supplements,8,116,196,362.660368350101,Store_A,1
MED-9253,Antipyretics,7,102,266,362.22201140697354,Store_C,1
MED-9781,Supplements,3,268,71,385.9671311535119,Store_C,1
MED-8756,Analgesics,7,213,115,362.3437465435344,Store_B,1
MED-1240,Antibiotics,179,435,150,41.389688943031985,Store_A,0
MED-3576,Antibiotics,9,464,331,364.0419368960014,Store_E,1
MED-4809,Antibiotics,9,418,176,412.299107734381,Store_D,1
MED-1695,Analgesics,8,264,95,327.8538871904944,Store_E,1
MED-6539,Antipyretics,4,136,329,350.8192942713411,Store_A,1
MED-1219,Analgesics,193,421,202,132.570692962071,Store_C,0
MED-8352,Antipyretics,121,284,343,451.38427819647796,Store_D,0
MED-8770,Antibiotics,5,375,99,395.08773626478643,Store_B,1
MED-9840,Antiseptics,3,211,181,84.94792076472307,Store_A,1
MED-1030,Antibiotics,153,97,55,168.41186043085662,Store_A,0
MED-6770,Antibiotics,9,396,305,155.8787316229367,Store_C,1
MED-5008,Antiseptics,9,224,211,471.6912414454649,Store_D,1
MED-2874,Antipyretics,4,30,216,86.45910362484565,Store_E,1
MED-5875,Analgesics,2,290,189,227.21817136982366,Store_D,1
MED-7771,Antiseptics,8,406,246,411.5352347490946,Store_D,1
MED-1560,Antipyretics,172,395,33,256.75025554631463,Store_D,1
MED-5109,Analgesics,9,373,111,147.98187475704293,Store_A,1
MED-1256,Antipyretics,6,386,15,267.6388846531856,Store_E,1
MED-1713,Antibiotics,5,455,289,69.00331130503346,Store_D,1
MED-5226,Supplements,128,50,23,110.56916084246534,Store_B,0
MED-9562,Antiseptics,2,302,32,366.17369073158227,Store_A,1
MED-6888,Analgesics,4,479,117,410.05207714243676,Store_E,1
MED-6146,Analgesics,4,56,69,202.82558698228425,Store_D,1
MED-8152,Antiseptics,1,378,298,272.89913772875514,Store_D,1
MED-4143,Analgesics,4,361,180,327.7345408476842,Store_E,1
MED-8879,Antibiotics,8,185,234,120.47732031844991,Store_D,1
MED-4945,Supplements,3,229,84,480.4598815033406,Store_A,1
MED-5070,Supplements,185,147,71,433.22058461432584,Store_B,0
